listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m49430185659,https://sendico.com/shop/mercari/catalog/m49430185659,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows Mightyena (グラエナ) cards O2-1 and O2-2 and card backs O2-3 and O2-4.,Different artwork and Pokémon shown in listing (Mightyena / グラエナ instead of Ditto disguised as Mr. Mime)
m49430185659,https://sendico.com/shop/mercari/catalog/m49430185659,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"The listing only shows card backs (O3-1, O3-2, O3-3, O3-4), so the front artwork and card details for R1 cannot be verified.",
m49430185659,https://sendico.com/shop/mercari/catalog/m49430185659,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,"The listing only shows card backs (O3-1, O3-2, O3-3, O3-4), so the front artwork and card details for R2 cannot be verified.",
m47316158133,https://sendico.com/shop/mercari/catalog/m47316158133,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a completely different Ditto card (sv4a 144/190) with different artwork and borders.,
m47316158133,https://sendico.com/shop/mercari/catalog/m47316158133,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a completely different Ditto card (sv4a 144/190) with different artwork and borders.,
m91559967044,https://sendico.com/shop/mercari/catalog/m91559967044,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Jolteon ex (サンダースex) in cell O1-1, which does not match R1 (Ditto / Charmander).",
m91559967044,https://sendico.com/shop/mercari/catalog/m91559967044,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Jolteon ex (サンダースex) in cell O1-1, which does not match R2 (Ditto / Mr. Mime).",
m97275612326,https://sendico.com/shop/mercari/catalog/m97275612326,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a different Ditto card (DPBP#156) with a normal Ditto illustration, not Charmander disguised as Ditto.",
m97275612326,https://sendico.com/shop/mercari/catalog/m97275612326,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows a different Ditto card (DPBP#156) with different artwork and borders.,
m97275612326,https://sendico.com/shop/mercari/catalog/m97275612326,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,Listing shows DP-era cards with different set numbers and Pokémon Power/Body names than R1.
m97275612326,https://sendico.com/shop/mercari/catalog/m97275612326,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,Listing shows DP-era cards with different set numbers and Pokémon Power/Body names than R2.
m97275612326,https://sendico.com/shop/mercari/catalog/m97275612326,ditto_charmander_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only close-ups of card backs.,"Only card backs are shown in IMAGE 2 (O3-1, O3-2), providing no front-side artwork or specific set numbering details to confirm R1."
m97275612326,https://sendico.com/shop/mercari/catalog/m97275612326,ditto_mime_holon,screening,3,0.05,0.0,False,gemini-3.5-flash-lite,,Image 2 shows only close-ups of card backs.,"Only card backs are shown in IMAGE 2 (O3-1, O3-2), providing no front-side artwork or specific set numbering details to confirm R2."
m51722379880,https://sendico.com/shop/mercari/catalog/m51722379880,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains Gardevoir delta species cards (O1-1, O1-2, O1-3, O1-4).",
m51722379880,https://sendico.com/shop/mercari/catalog/m51722379880,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains Gardevoir delta species cards (O1-1, O1-2, O1-3, O1-4).",
m51722379880,https://sendico.com/shop/mercari/catalog/m51722379880,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a different card (Gardevoir, 050/086) and a card back, neither of which is R1 (Ditto Charmander #3).",
m51722379880,https://sendico.com/shop/mercari/catalog/m51722379880,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Gardevoir #050/086 and a card back, not R2 (Ditto #46).",
m18193454360,https://sendico.com/shop/mercari/catalog/m18193454360,ditto_charmander_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"IMAGE 2 shows BANDAI NAMCO product packaging with plastic figures, completely unrelated to trading cards.","The images in IMAGE 2 show Pokemon bath bomb product packaging and plastic toys, not trading cards."
m18193454360,https://sendico.com/shop/mercari/catalog/m18193454360,ditto_mime_holon,screening,1,0.05,0.0,False,gemini-3.5-flash-lite,,"IMAGE 2 shows BANDAI NAMCO product packaging with plastic figures, completely unrelated to trading cards.","The images in IMAGE 2 show Pokemon bath bomb product packaging and plastic toys, not trading cards."
m90185334409,https://sendico.com/shop/mercari/catalog/m90185334409,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Card in O1-1 is Beedrill (スピアー) delta species, not Ditto.",
m90185334409,https://sendico.com/shop/mercari/catalog/m90185334409,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Card in O1-1 is Beedrill (スピアー) delta species, not Ditto.",
m17946120468,https://sendico.com/shop/mercari/catalog/m17946120468,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing shows Slowpoke (022/086) and card back, neither reference card R1 or R2 is present."
m17946120468,https://sendico.com/shop/mercari/catalog/m17946120468,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing shows Slowpoke (022/086) and card back, neither reference card R1 or R2 is present."
m10158608361,https://sendico.com/shop/mercari/catalog/m10158608361,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plush toy tags in Korean, not Pokémon trading cards.",
m10158608361,https://sendico.com/shop/mercari/catalog/m10158608361,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plush toy tags in Korean, not Pokémon trading cards.",
